 &plot nbnd=  72, nks=   301 /
  -17.841  -17.838  -11.335  -11.327  -10.612  -10.576   -9.966   -9.916   -9.471   -9.461
   -8.852   -8.804   -8.079   -8.059   -6.058   -5.912   -4.250   -4.249   -2.856   -2.827
   -2.496   -2.357   -1.141   -1.060    1.234    1.332    1.832    1.857    3.697    3.705
    4.472    4.503    5.161    5.164    5.648    5.662    5.733    5.746    5.936    5.937
    6.113    6.120    6.756    6.770    6.857    6.858    7.228    7.233    7.235    7.251
    7.448    7.459    7.462    7.462    8.057    8.059    8.489    8.496    8.576    8.578
    8.909    8.911
            0.306667  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.121  -40.107  -17.949  -17.886
  -17.841  -17.838  -11.338  -11.330  -10.598  -10.562   -9.977   -9.926   -9.479   -9.467
   -8.848   -8.800   -8.084   -8.063   -6.054   -5.907   -4.255   -4.255   -2.858   -2.829
   -2.491   -2.352   -1.138   -1.057    1.244    1.346    1.814    1.836    3.704    3.712
    4.486    4.516    5.170    5.174    5.677    5.691    5.735    5.749    5.920    5.920
    6.120    6.129    6.783    6.797    6.858    6.860    7.231    7.234    7.239    7.249
    7.416    7.426    7.463    7.465    8.022    8.024    8.515    8.522    8.579    8.581
    8.923    8.925
            0.310000  0.577350  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.122  -40.107  -17.948  -17.885
  -17.840  -17.837  -11.340  -11.332  -10.585  -10.549   -9.989   -9.936   -9.485   -9.473
   -8.845   -8.796   -8.088   -8.067   -6.050   -5.903   -4.261   -4.260   -2.860   -2.831
   -2.487   -2.347   -1.135   -1.054    1.253    1.358    1.798    1.817    3.710    3.718
    4.498    4.529    5.179    5.184    5.704    5.718    5.736    5.751    5.904    5.905
    6.127    6.138    6.808    6.822    6.855    6.858    7.234    7.239    7.243    7.252
    7.383    7.393    7.466    7.469    7.989    7.991    8.541    8.547    8.583    8.586
    8.937    8.938
            0.313333  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.122  -40.107  -17.946  -17.884
  -17.839  -17.836  -11.342  -11.335  -10.574  -10.538   -9.999   -9.945   -9.491   -9.477
   -8.842   -8.792   -8.092   -8.070   -6.047   -5.899   -4.266   -4.264   -2.862   -2.832
   -2.483   -2.343   -1.133   -1.051    1.260    1.369    1.784    1.799    3.715    3.723
    4.509    4.540    5.187    5.192    5.728    5.733    5.746    5.752    5.889    5.891
    6.134    6.146    6.832    6.845    6.851    6.855    7.241    7.244    7.247    7.259
    7.354    7.363    7.467    7.470    7.960    7.962    8.566    8.571    8.589    8.592
    8.949    8.950
            0.316667  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.122  -40.107  -17.945  -17.883
  -17.839  -17.836  -11.344  -11.337  -10.563  -10.527  -10.009   -9.953   -9.495   -9.480
   -8.839   -8.790   -8.096   -8.073   -6.044   -5.896   -4.270   -4.268   -2.864   -2.833
   -2.479   -2.339   -1.131   -1.049    1.267    1.379    1.772    1.784    3.720    3.727
    4.518    4.549    5.194    5.199    5.734    5.747    5.755    5.766    5.875    5.878
    6.139    6.153    6.843    6.848    6.855    6.868    7.244    7.249    7.257    7.270
    7.329    7.335    7.463    7.467    7.935    7.936    8.589    8.589    8.602    8.603
    8.931    8.933
            0.320000  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.122  -40.107  -17.945  -17.882
  -17.838  -17.835  -11.346  -11.338  -10.555  -10.519  -10.017   -9.961   -9.499   -9.483
   -8.837   -8.787   -8.098   -8.076   -6.042   -5.893   -4.273   -4.271   -2.865   -2.834
   -2.476   -2.336   -1.129   -1.047    1.272    1.387    1.762    1.771    3.723    3.731
    4.526    4.557    5.199    5.205    5.734    5.751    5.771    5.784    5.862    5.867
    6.144    6.159    6.837    6.843    6.873    6.886    7.242    7.251    7.273    7.285
    7.309    7.312    7.457    7.461    7.914    7.915    8.598    8.601    8.624    8.627
    8.890    8.890
            0.323333  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.122  -40.107  -17.944  -17.881
  -17.838  -17.835  -11.347  -11.340  -10.548  -10.512  -10.024   -9.967   -9.501   -9.485
   -8.835   -8.785   -8.101   -8.077   -6.040   -5.891   -4.276   -4.273   -2.866   -2.835
   -2.474   -2.334   -1.128   -1.045    1.276    1.394    1.754    1.761    3.727    3.735
    4.533    4.564    5.204    5.210    5.733    5.752    5.787    5.800    5.850    5.857
    6.148    6.164    6.831    6.837    6.889    6.902    7.237    7.253    7.291    7.291
    7.297    7.304    7.446    7.451    7.898    7.899    8.606    8.611    8.649    8.652
    8.849    8.850
            0.326667  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.123  -40.107  -17.944  -17.881
  -17.838  -17.835  -11.348  -11.340  -10.542  -10.507  -10.029   -9.971   -9.503   -9.486
   -8.834   -8.784   -8.102   -8.079   -6.039   -5.890   -4.278   -4.275   -2.866   -2.836
   -2.472   -2.332   -1.127   -1.044    1.279    1.398    1.749    1.753    3.729    3.737
    4.537    4.568    5.207    5.214    5.733    5.752    5.801    5.813    5.840    5.848
    6.151    6.168    6.826    6.833    6.901    6.914    7.230    7.253    7.279    7.290
    7.310    7.322    7.433    7.437    7.887    7.888    8.613    8.619    8.674    8.676
    8.811    8.814
            0.330000  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.123  -40.107  -17.943  -17.880
  -17.838  -17.835  -11.349  -11.341  -10.539  -10.504  -10.032   -9.974   -9.504   -9.487
   -8.833   -8.783   -8.103   -8.080   -6.038   -5.889   -4.279   -4.276   -2.867   -2.836
   -2.471   -2.331   -1.126   -1.044    1.281    1.401    1.745    1.749    3.730    3.738
    4.540    4.571    5.209    5.216    5.732    5.751    5.812    5.822    5.831    5.841
    6.153    6.170    6.823    6.830    6.908    6.921    7.225    7.251    7.273    7.287
    7.326    7.339    7.419    7.423    7.881    7.881    8.620    8.627    8.696    8.697
    8.778    8.783
            0.333333  0.577350  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.123  -40.107  -17.943  -17.880
  -17.838  -17.835  -11.349  -11.341  -10.538  -10.503  -10.033   -9.975   -9.504   -9.487
   -8.833   -8.783   -8.103   -8.080   -6.037   -5.888   -4.279   -4.276   -2.867   -2.836
   -2.471   -2.331   -1.126   -1.044    1.281    1.402    1.744    1.747    3.731    3.739
    4.541    4.572    5.210    5.217    5.732    5.751    5.818    5.825    5.826    5.838
    6.153    6.171    6.822    6.829    6.911    6.923    7.223    7.250    7.272    7.286
    7.334    7.348    7.412    7.416    7.879    7.880    8.624    8.631    8.706    8.706
    8.763    8.770
            0.330000  0.571577  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.123  -40.107  -17.944  -17.881
  -17.838  -17.835  -11.348  -11.340  -10.542  -10.507  -10.029   -9.971   -9.503   -9.486
   -8.834   -8.784   -8.102   -8.079   -6.039   -5.890   -4.278   -4.275   -2.866   -2.836
   -2.472   -2.332   -1.127   -1.044    1.280    1.399    1.748    1.753    3.729    3.737
    4.537    4.568    5.207    5.213    5.733    5.752    5.806    5.819    5.835    5.843
    6.151    6.168    6.826    6.833    6.902    6.914    7.231    7.257    7.275    7.288
    7.304    7.317    7.439    7.444    7.886    7.886    8.598    8.601    8.702    8.704
    8.798    8.803
            0.326667  0.565803  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.122  -40.107  -17.945  -17.882
  -17.838  -17.835  -11.346  -11.338  -10.554  -10.519  -10.017   -9.960   -9.500   -9.484
   -8.837   -8.787   -8.098   -8.075   -6.042   -5.894   -4.273   -4.270   -2.865   -2.835
   -2.477   -2.336   -1.129   -1.047    1.275    1.390    1.760    1.768    3.723    3.731
    4.526    4.557    5.198    5.204    5.735    5.753    5.792    5.808    5.843    5.846
    6.143    6.158    6.837    6.842    6.879    6.890    7.245    7.255    7.262    7.274
    7.287    7.298    7.490    7.495    7.900    7.901    8.534    8.535    8.723    8.728
    8.852    8.855
            0.323333  0.560030  0.000000
  -66.733  -66.733  -42.649  -42.625  -40.240  -40.192  -40.122  -40.107  -17.947  -17.884
  -17.839  -17.836  -11.342  -11.334  -10.573  -10.537   -9.997   -9.941   -9.495   -9.480
   -8.842   -8.793   -8.091   -8.069   -6.048   -5.900   -4.265   -4.264   -2.863   -2.833
   -2.483   -2.343   -1.132   -1.050    1.268    1.378    1.777    1.790    3.713    3.721
    4.507    4.537    5.183    5.188    5.739    5.754    5.778    5.794    5.851    5.851
    6.130    6.142    6.846    6.852    6.852    6.858    7.196    7.209    7.273    7.288
    7.314    7.318    7.544    7.550    7.919    7.920    8.459    8.464    8.756    8.763
    8.908    8.910
            0.320000  0.554256  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.121  -40.107  -17.949  -17.887
  -17.841  -17.838  -11.337  -11.329  -10.596  -10.561   -9.972   -9.918   -9.488   -9.474
   -8.849   -8.801   -8.082   -8.061   -6.056   -5.909   -4.254   -4.254   -2.860   -2.831
   -2.493   -2.354   -1.137   -1.056    1.261    1.365    1.799    1.818    3.699    3.707
    4.480    4.510    5.161    5.164    5.743    5.751    5.767    5.778    5.858    5.862
    6.113    6.120    6.814    6.820    6.854    6.855    7.154    7.169    7.293    7.304
    7.349    7.349    7.599    7.604    7.940    7.942    8.384    8.391    8.795    8.804
    8.929    8.931
            0.316667  0.548483  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.121  -40.106  -17.953  -17.891
  -17.843  -17.840  -11.330  -11.322  -10.623  -10.588   -9.943   -9.890   -9.479   -9.468
   -8.858   -8.811   -8.070   -8.051   -6.066   -5.921   -4.242   -4.240   -2.857   -2.828
   -2.505   -2.367   -1.143   -1.062    1.254    1.353    1.824    1.849    3.680    3.688
    4.447    4.476    5.132    5.134    5.737    5.745    5.760    5.765    5.869    5.875
    6.093    6.095    6.776    6.778    6.840    6.840    7.137    7.152    7.315    7.325
    7.385    7.387    7.651    7.656    7.962    7.965    8.310    8.318    8.837    8.847
    8.908    8.910
            0.313333  0.542709  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.240  -40.193  -40.120  -40.106  -17.958  -17.896
  -17.845  -17.842  -11.322  -11.314  -10.652  -10.618   -9.911   -9.860   -9.469   -9.460
   -8.869   -8.823   -8.056   -8.038   -6.078   -5.934   -4.227   -4.224   -2.853   -2.825
   -2.521   -2.383   -1.150   -1.070    1.249    1.342    1.853    1.883    3.658    3.666
    4.407    4.435    5.097    5.097    5.721    5.736    5.751    5.763    5.884    5.891
    6.068    6.072    6.736    6.738    6.806    6.806    7.146    7.159    7.341    7.351
    7.424    7.426    7.698    7.703    7.986    7.989    8.237    8.247    8.879    8.890
    8.894    8.896
            0.310000  0.536936  0.000000
  -66.733  -66.733  -42.648  -42.625  -40.239  -40.194  -40.119  -40.106  -17.963  -17.901
  -17.848  -17.845  -11.312  -11.304  -10.682  -10.649   -9.877   -9.828   -9.457   -9.451
   -8.881   -8.837   -8.040   -8.023   -6.093   -5.951   -4.210   -4.205   -2.848   -2.822
   -2.538   -2.401   -1.158   -1.079    1.245    1.334    1.884    1.919    3.632    3.639
    4.363    4.389    5.054    5.054    5.705    5.719    5.746    5.757    5.900    5.909
    6.042    6.052    6.694    6.699    6.759    6.759    7.173    7.185    7.371    7.381
    7.464    7.466    7.737    7.741    8.013    8.016    8.166    8.177    8.879    8.880
    8.932    8.942
            0.306667  0.531162  0.000000
  -66.733  -66.733  -42.647  -42.624  -40.239  -40.194  -40.118  -40.105  -17.969  -17.908
  -17.851  -17.848  -11.300  -11.292  -10.713  -10.680   -9.842   -9.795   -9.442   -9.440
   -8.895   -8.851   -8.022   -8.007   -6.109   -5.969   -4.190   -4.183   -2.844   -2.819
   -2.559   -2.423   -1.167   -1.088    1.244    1.328    1.916    1.956    3.601    3.609
    4.313    4.339    5.004    5.006    5.689    5.701    5.736    5.744    5.918    5.929
    6.018    6.034    6.653    6.661    6.708    6.708    7.209    7.220    7.404    7.413
    7.505    7.507    7.764    7.768    8.046    8.050    8.098    8.109    8.876    8.876
    8.981    8.992
            0.303333  0.525389  0.000000
  -66.734  -66.734  -42.647  -42.624  -40.238  -40.194  -40.117  -40.104  -17.976  -17.916
  -17.855  -17.852  -11.287  -11.279  -10.743  -10.712   -9.807   -9.763   -9.428   -9.426
   -8.910   -8.868   -8.002   -7.988   -6.127   -5.989   -4.169   -4.160   -2.839   -2.817
   -2.581   -2.448   -1.176   -1.099    1.246    1.325    1.950    1.994    3.568    3.575
    4.260    4.284    4.950    4.953    5.673    5.681    5.719    5.723    5.937    5.949
    5.998    6.019    6.614    6.625    6.658    6.658    7.249    7.259    7.438    7.446
    7.547    7.549    7.779    7.783    8.031    8.044    8.089    8.093    8.879    8.879
    9.032    9.044
            0.300000  0.519615  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.238  -40.194  -40.116  -40.104  -17.985  -17.925
  -17.859  -17.856  -11.272  -11.264  -10.774  -10.743   -9.773   -9.733   -9.413   -9.406
   -8.925   -8.884   -7.980   -7.968   -6.147   -6.011   -4.146   -4.135   -2.834   -2.815
   -2.606   -2.475   -1.187   -1.111    1.251    1.326    1.985    2.033    3.531    3.538
    4.204    4.226    4.893    4.896    5.655    5.656    5.693    5.695    5.957    5.970
    5.981    6.006    6.580    6.592    6.613    6.614    7.286    7.296    7.469    7.476
    7.590    7.593    7.786    7.789    7.972    7.984    8.139    8.143    8.889    8.889
    9.084    9.097
            0.296667  0.513842  0.000000
  -66.734  -66.734  -42.646  -42.624  -40.237  -40.195  -40.114  -40.103  -17.994  -17.935
  -17.864  -17.860  -11.256  -11.248  -10.803  -10.774   -9.740   -9.704   -9.396   -9.384
   -8.942   -8.902   -7.957   -7.947   -6.168   -6.034   -4.122   -4.108   -2.829   -2.814
   -2.633   -2.505   -1.198   -1.124    1.259    1.330    2.021    2.072    3.492    3.498
    4.146    4.166    4.832    4.836    5.623    5.634    5.655    5.667    5.966    5.978
    5.985    5.998    6.550    6.563    6.577    6.577    7.318    7.328    7.494    7.500
    7.635    7.640    7.789    7.792    7.921    7.932    8.196    8.200    8.902    8.903
    9.138    9.152
            0.293333  0.508068  0.000000
  -66.734  -66.734  -42.645  -42.623  -40.237  -40.195  -40.113  -40.102  -18.004  -17.945
  -17.869  -17.865  -11.238  -11.230  -10.831  -10.804   -9.709   -9.677   -9.376   -9.358
   -8.959   -8.920   -7.933   -7.925   -6.191   -6.059   -4.096   -4.080   -2.824   -2.814
   -2.660   -2.537   -1.209   -1.137    1.270    1.337    2.057    2.112    3.449    3.456
    4.087    4.104    4.769    4.773    5.582    5.606    5.612    5.636    5.951    5.977
    5.998    6.012    6.527    6.538    6.550    6.551    7.340    7.350    7.507    7.512
    7.683    7.690    7.795    7.796    7.885    7.893    8.258    8.262    8.919    8.919
    9.194    9.208
            0.290000  0.502295  0.000000
  -66.734  -66.734  -42.645  -42.623  -40.236  -40.195  -40.112  -40.101  -18.015  -17.957
  -17.874  -17.871  -11.218  -11.210  -10.858  -10.832   -9.681   -9.653   -9.354   -9.329
   -8.976   -8.939   -7.908   -7.901   -6.214   -6.084   -4.070   -4.052   -2.820   -2.817
   -2.687   -2.571   -1.221   -1.150    1.284    1.346    2.093    2.151    3.404    3.411
    4.026    4.041    4.705    4.709    5.534    5.561    5.576    5.600    5.933    5.960
    6.018    6.030    6.509    6.518    6.533    6.534    7.349    7.360    7.501    7.507
    7.731    7.740    7.808    7.809    7.871    7.874    8.322    8.327    8.937    8.937
    9.250    9.265
            0.286667  0.496521  0.000000
  -66.734  -66.734  -42.644  -42.623  -40.235  -40.195  -40.110  -40.101  -18.027  -17.970
  -17.880  -17.877  -11.197  -11.189  -10.883  -10.859   -9.655   -9.632   -9.328   -9.297
   -8.994   -8.957   -7.882   -7.877   -6.238   -6.111   -4.043   -4.023   -2.825   -2.816
   -2.712   -2.608   -1.233   -1.164    1.300    1.359    2.130    2.191    3.358    3.363
    3.966    3.978    4.641    4.644    5.480    5.507    5.538    5.558    5.912    5.940
    6.037    6.047    6.496    6.504    6.527    6.527    7.345    7.357    7.475    7.483
    7.776    7.786    7.830    7.832    7.882    7.884    8.390    8.394    8.954    8.954
    9.308    9.322
            0.283333  0.490748  0.000000
  -66.735  -66.735  -42.643  -42.622  -40.234  -40.195  -40.109  -40.100  -18.040  -17.984
  -17.886  -17.883  -11.174  -11.166  -10.907  -10.885   -9.633   -9.614   -9.299   -9.262
   -9.012   -8.975   -7.856   -7.852   -6.264   -6.138   -4.015   -3.993   -2.839   -2.812
